,User,Game Name,time_rating
3108,379,BeamNG.drive,2
3109,380,Command and Conquer 3: Tiberium Wars,3
3110,380,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1
3111,380,Unreal Tournament 2004,2
3112,380,Quake,2
3113,380,Unreal Tournament 3: Black Edition,5
3114,380,Red Faction: Armageddon,2
3115,380,Batman: Arkham Asylum GOTY Edition,1
3116,380,DARK SOULS™: Prepare To Die Edition,5
3117,380,"Warhammer 40,000: Dawn of War II",2
3118,380,Borderlands GOTY,5
3119,380,Audiosurf,1
3120,381,Guns of Icarus Online,2
3121,381,Mount & Blade: Warband,3
3122,381,Lost Planet: Extreme Condition,2
3123,381,Killing Floor,2
3124,381,Counter-Strike: Source,1
3125,381,Starbound,5
3126,381,Counter-Strike: Global Offensive,2
3127,381,Grand Theft Auto V,5
3128,381,Chivalry: Medieval Warfare,5
3129,381,Robocraft,2
3130,381,Half-Life 2,2
3131,381,Saints Row: The Third,1
3132,381,Space Engineers,5
3133,382,DCS World Steam Edition,5
3134,382,Starbound,1
3135,382,Counter-Strike: Global Offensive,5
3136,382,Grand Theft Auto V,5
3137,382,Zero Caliber VR,1
3138,382,A Story About My Uncle,1
3139,382,Rec Room,1
3140,382,World of Warships,5
3141,382,Robocraft,1
3142,382,The Mean Greens - Plastic Warfare,2
3143,382,Half-Life 2,1
3144,382,Space Engineers,3
3145,383,Meadow,1
3146,383,Dying Light,2
3147,383,Counter-Strike: Global Offensive,3
3148,383,Grand Theft Auto V,5
3149,383,Rec Room,2
3150,383,Chivalry: Medieval Warfare,2
3151,383,Depth,3
3152,383,Half-Life 2,1
3153,383,7 Days to Die,2
3154,384,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,4
3155,384,Watch_Dogs 2,1
3156,384,Far Cry 4,1
3157,384,Path of Exile,1
3158,384,Rise of the Tomb Raider,2
3159,384,Meadow,1
3160,384,Dying Light,4
3161,384,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2
3162,384,Raft,1
3163,384,Counter-Strike: Global Offensive,3
3164,384,Grand Theft Auto V,5
3165,384,Chivalry: Medieval Warfare,1
3166,384,Depth,2
3167,384,Trove,3
3168,384,7 Days to Die,1
3169,385,Prominence Poker,5
3170,385,Brawlhalla,1
3171,385,Hand Simulator,2
3172,385,Dying Light,4
3173,385,Totally Accurate Battlegrounds,2
3174,385,Fistful of Frags,1
3175,385,Counter-Strike: Global Offensive,5
3176,385,Grand Theft Auto V,5
3177,385,Depth,1
3178,385,The Mean Greens - Plastic Warfare,5
3179,385,We Were Here,1
3180,385,Fishing Planet,1
3181,386,Brawlhalla,2
3182,386,Need for Speed: Hot Pursuit,1
3183,386,NEKOPARA Vol. 1,3
3184,386,Starbound,4
3185,386,Happy Wars,1
3186,386,Robocraft,1
3187,386,Contagion,2
3188,386,Resident Evil 6,5
3189,386,The Isle,5
3190,386,Depth,5
3191,386,Call of Duty: Black Ops II,1
3192,386,Fishing Planet,5
3193,386,Monstrum ,2
3194,386,7 Days to Die,5
3195,387,Guns of Icarus Online,1
3196,387,Tribes: Ascend,2
3197,387,Path of Exile,1
3198,387,Brawlhalla,4
3199,387,Starbound,1
3200,387,Gigantic,4
3201,387,Resident Evil: Operation Raccoon City,2
3202,387,Counter-Strike: Global Offensive,3
3203,387,SUPERFIGHT,1
3204,387,Happy Wars,1
3205,387,Choice Chamber,2
3206,387,Frostpunk,2
3207,387,Space Engineers,4
3208,387,7 Days to Die,5
3209,388,Guns of Icarus Online,3
3210,388,Mount & Blade: Warband,2
3211,388,Firefall,5
3212,388,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1
3213,388,FINAL FANTASY VII,3
3214,388,Path of Exile,2
3215,388,Cuphead,2
3216,388,Counter-Strike: Global Offensive,3
3217,388,Depth,2
3218,388,Nosgoth,5
3219,388,Frostpunk,5
3220,388,"Warhammer 40,000: Dawn of War II",2
3221,388,Deus Ex: Human Revolution,1
3222,389,Guns of Icarus Online,4
3223,389,Killing Floor,5
3224,389,Counter-Strike: Source,5
3225,389,Path of Exile,5
3226,389,3DMark,5
3227,389,Legend of Grimrock,1
3228,389,Counter-Strike: Global Offensive,5
3229,389,Dungeons & Dragons Online®,2
3230,389,Chivalry: Medieval Warfare,5
3231,389,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
3232,389,Saints Row: The Third,4
3233,389,Infestation: Survivor Stories 2020,5
3234,389,Borderlands GOTY,1
3235,390,Starbound,5
3236,390,Raft,5
3237,390,Counter-Strike: Global Offensive,1
3238,390,Apex Legends,1
3239,390,The Isle,5
3240,391,RollerCoaster Tycoon 2: Triple Thrill Pack,2
3241,391,Killing Floor,1
3242,391,Toribash,2
3243,391,Scribblenauts Unlimited,2
3244,391,Fistful of Frags,1
3245,391,Starbound,1
3246,391,Grand Theft Auto V,5
3247,391,Call of Duty: Black Ops,1
3248,391,Half-Life 2: Episode Two,2
3249,391,Half-Life 2,4
3250,391,BeamNG.drive,1
3251,391,S.T.A.L.K.E.R.: Shadow of Chernobyl,1
3252,391,7 Days to Die,5
3253,392,Brawlhalla,5
3254,392,Cuphead,4
3255,392,Scribblenauts Unlimited,1
3256,392,The Escapists 2,2
3257,392,Raft,5
3258,392,Counter-Strike: Global Offensive,5
3259,392,Happy Wars,1
3260,392,Rec Room,3
3261,392,Trove,5
3262,392,Blameless,1
3263,392,Hunger Dungeon,1
3264,392,Ben and Ed,2
3265,393,"Hot Dogs, Horseshoes & Hand Grenades",5
3266,393,Watch_Dogs 2,5
3267,393,Killing Floor,1
3268,393,Counter-Strike: Source,3
3269,393,Dying Light,5
3270,393,Fistful of Frags,1
3271,393,Half-Life: Alyx,2
3272,393,Counter-Strike: Global Offensive,5
3273,393,Light Bearers,1
3274,393,A Story About My Uncle,1
3275,393,Contagion,2
3276,393,Half-Life 2,2
3277,393,Half-Life,3
3278,393,7 Days to Die,1
3279,394,Counter-Strike: Source,3
3280,394,Counter-Strike: Global Offensive,5
3281,395,Trine,2
3282,395,Dying Light,4
3283,395,The Blackout Club,1
3284,395,Raft,5
3285,395,Biped,1
3286,395,The Isle,5
3287,395,We Were Here,1
3288,395,7 Days to Die,4
3289,396,Zooicide,2
3290,396,UNO,2
3291,396,Get To The Orange Door,2
3292,396,Farming Simulator 17,3
3293,396,DCS World Steam Edition,2
3294,396,Brawlhalla,2
3295,396,Call of Duty: Black Ops - OSX,1
3296,396,Sleeping Dogs: Definitive Edition,3
3297,396,Need for Speed: Hot Pursuit,1
3298,396,Fistful of Frags,2
3299,396,Counter-Strike: Global Offensive,5
3300,396,Call of Duty: Modern Warfare 2 - Multiplayer,5
3301,396,Grand Theft Auto V,5
3302,396,Robocraft,5
3303,396,Half-Life 2,1
3304,396,Trove,5
3305,397,Fallout 4,5
3306,397,Killing Floor,3
3307,397,Counter-Strike: Source,3
3308,397,Totally Accurate Battlegrounds,2
3309,397,Half-Life: Alyx,2
3310,397,Counter-Strike: Global Offensive,5
3311,397,Call of Duty: Modern Warfare 2 - Multiplayer,2
3312,397,Grand Theft Auto V,3
3313,397,Call of Duty: Black Ops,5
3314,397,Monopoly Plus,2
3315,397,Borderlands GOTY,5
3316,398,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2
3317,398,Total War: SHOGUN 2,5
3318,398,Killing Floor,1
3319,398,Dungeon Defenders,2
3320,398,Section 8: Prejudice,1
3321,398,Bastion,1
3322,398,Counter-Strike: Global Offensive,2
3323,398,Toy Soldiers,1
3324,398,Chivalry: Medieval Warfare,5
3325,398,Batman: Arkham Asylum GOTY Edition,1
3326,398,DARK SOULS™: Prepare To Die Edition,5
3327,398,"Warhammer 40,000: Dawn of War II",1
3328,399,Killing Floor,5
3329,399,3DMark,5
3330,399,Counter-Strike: Global Offensive,3
3331,399,Call of Duty: Modern Warfare 2 - Multiplayer,1
3332,399,Call of Duty: Black Ops,4
3333,399,Half-Life 2: Episode Two,3
3334,399,Unreal Tournament 3: Black Edition,2
3335,399,Half-Life 2,2
3336,399,Borderlands GOTY,1
3337,400,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,3
3338,400,Brawlhalla,3
3339,400,Cuphead,1
3340,400,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,2
3341,400,Counter-Strike: Global Offensive,5
3342,400,A Story About My Uncle,1
3343,400,Robot Roller-Derby Disco Dodgeball,2
3344,400,Batman: Arkham Asylum GOTY Edition,3
3345,400,Saints Row: The Third,5
3346,401,Counter-Strike: Global Offensive,5
3347,401,World of Warships,3
3348,402,Ghost Master,1
3349,402,Grand Theft Auto V,5
3350,402,Half-Life 2,5
3351,402,Nancy Drew: Trail of the Twister,5
3352,402,BeamNG.drive,2
3353,402,Kerbal Space Program,5
3354,402,Lambda Wars Beta,1
3355,402,Monstrum ,2
3356,402,7 Days to Die,2
3357,402,SimCity 4 Deluxe,5
3358,403,Fallout 4,3
3359,403,Brawlhalla,2
3360,403,Dying Light,1
3361,403,Grand Theft Auto V,5
3362,403,Saints Row: The Third,5
3363,404,Starbound,5
3364,404,Half-Life 2: Episode Two,2
3365,404,Half-Life 2,4
3366,404,Half-Life,2
3367,404,Space Engineers,5
3368,404,7 Days to Die,5
3369,405,Fallout 4,5
3370,405,The Elder Scrolls Online,3
3371,405,Path of Exile,1
3372,405,Brawlhalla,1
3373,405,Toribash,2
3374,405,Totally Accurate Battlegrounds,1
3375,405,Starbound,1
3376,405,Counter-Strike: Global Offensive,5
3377,405,Grand Theft Auto V,5
3378,405,Robocraft,5
3379,405,Monopoly Plus,2
3380,405,Trove,3
3381,405,Wargame: European Escalation,1
3382,405,7 Days to Die,5
3383,406,Mount & Blade: Warband,4
3384,406,Path of Exile,1
3385,406,Brawlhalla,5
3386,406,Dying Light,5
3387,406,"Pirates, Vikings, & Knights II",2
3388,406,Toribash,5
3389,406,Starbound,2
3390,406,Counter-Strike: Global Offensive,5
3391,406,Exanima,4
3392,406,Grand Theft Auto V,5
3393,406,Chivalry: Medieval Warfare,2
3394,406,Robocraft,1
3395,406,BeamNG.drive,5
3396,406,Trove,5
3397,407,Tribes: Ascend,1
3398,407,Lost Planet: Extreme Condition,2
3399,407,Killing Floor,2
3400,407,Counter-Strike: Source,5
3401,407,Scribblenauts Unlimited,3
3402,407,Fistful of Frags,2
3403,407,TimeShift,3
3404,407,Counter-Strike: Global Offensive,5
3405,407,Call of Duty: Modern Warfare 2 - Multiplayer,5
3406,407,Half-Life 2: Episode Two,2
3407,407,Chivalry: Medieval Warfare,5
3408,407,Contagion,2
3409,407,Half-Life 2,4
3410,407,Half-Life,1
3411,407,BRINK,2
3412,408,Toribash,1
3413,408,Counter-Strike: Global Offensive,5
3414,408,Apex Legends,3
3415,408,When the Darkness comes,1
3416,409,Counter-Strike: Source,1
3417,409,Counter-Strike: Global Offensive,5
3418,409,Dota Underlords,2
3419,409,Grand Theft Auto V,5
3420,409,JUMP FORCE,2
3421,409,Stay Close,1
3422,409,MapleStory 2,2
3423,409,Sword Art Online: Fatal Bullet,1
3424,411,Killing Floor,2
3425,411,Dying Light,2
3426,411,Ironsight,1
3427,411,Half-Life 2,3
3428,411,Batman: Arkham Asylum GOTY Edition,2
3429,411,Ben and Ed,1
3430,412,Counter-Strike: Global Offensive,5
3431,413,Guns of Icarus Online,2
3432,413,Killing Floor,2
3433,413,Counter-Strike: Source,1
3434,413,Dungeon Defenders,5
3435,413,Magic 2014 ,1
3436,413,Counter-Strike: Global Offensive,5
3437,413,Call of Duty: Modern Warfare 2 - Multiplayer,1
3438,413,Kerbal Space Program,4
3439,413,Saints Row: The Third,2
3440,414,Raft,4
3441,414,Counter-Strike: Global Offensive,5
3442,414,House Flipper,3
3443,415,Fallout 4,1
3444,415,Totally Accurate Battlegrounds,1
3445,415,Raft,1
3446,415,Counter-Strike: Global Offensive,5
3447,415,The Lord of the Rings Online™,1
3448,415,Grand Theft Auto V,5
3449,415,Apex Legends,1
3450,415,Robocraft,1
3451,415,Getting Over It with Bennett Foddy,1
3452,415,We Were Here,1
3453,415,Radical Heights,1
3454,415,60 Seconds! Reatomized,1
3455,416,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2
3456,416,FINAL FANTASY VII,5
3457,416,STAR WARS™ Empire at War: Gold Pack,5
3458,416,SimCity 4 Deluxe,1
3459,417,Hand Simulator,1
3460,417,Dying Light,3
3461,417,Toribash,4
3462,417,Totally Accurate Battlegrounds,2
3463,417,Raft,5
3464,417,Counter-Strike: Global Offensive,5
3465,417,Counter-Strike Nexon: Studio,2
3466,417,Football Manager 2017,5
3467,417,Titanfall® 2,1
3468,417,We Were Here,2
3469,418,Total War: SHOGUN 2,5
3470,418,Football Manager 2017,5
3471,418,Football Manager 2015,5
3472,418,Medieval Dynasty,2
3473,419,UNO,2
3474,419,Brawlhalla,2
3475,419,Counter-Strike: Global Offensive,5
3476,419,Paladins - Public Test,2
3477,420,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1
3478,420,Total War: SHOGUN 2,5
3479,420,Farming Simulator 2011,1
3480,420,Need for Speed: Hot Pursuit,1
3481,420,Port Royale 2,2
3482,420,Worms Reloaded,1
3483,420,Fortix,1
3484,420,Crayon Physics Deluxe,1
3485,420,Vegas: Make It Big,1
3486,420,Batman: Arkham Asylum GOTY Edition,2
3487,421,Chess Ultra,1
3488,421,UNO,1
3489,421,New Star Soccer 5,2
3490,421,Path of Exile,5
3491,421,Lords of Football,2
3492,421,The Escapists 2,2
3493,421,Pro Evolution Soccer 2016,5
3494,421,Football Manager 2017,5
3495,421,NBA 2K16,2
3496,421,Magic: The Gathering - Duels of the Planeswalkers 2013,1
3497,421,Football Manager 2015,5
3498,422,New Star Soccer 5,1
3499,422,Cuphead,1
3500,422,Grand Theft Auto: Vice City,1
3501,422,Trove,1
3502,422,Kerbal Space Program,4
3503,422,Audiosurf,1
3504,423,UNO,2
3505,423,Grand Theft Auto V,5
3506,423,Cricket 19,2
3507,424,Counter-Strike: Global Offensive,3
3508,424,Grand Theft Auto V,3
3509,424,Night in the Woods,1
3510,424,Football Manager 2017,5
3511,424,The Turing Test,1
3512,424,Football Manager 2015,5
3513,424,Yu-Gi-Oh! Duel Links,1
3514,424,Two Point Hospital,1
3515,424,Monstrum ,2
3516,424,Software Inc.,1
3517,425,Fistful of Frags,2
3518,425,Counter-Strike: Global Offensive,2
3519,425,Fishing Planet,5
3520,426,Command and Conquer 3: Tiberium Wars,1
3521,426,Football Manager 2017,5
3522,426,Football Manager 2015,5
3523,427,Killing Floor,2
3524,427,Counter-Strike: Source,1
3525,427,Path of Exile,4
3526,427,Call of Duty: Modern Warfare 2 - Multiplayer,2
3527,427,Chivalry: Medieval Warfare,2
3528,427,Half-Life 2,1
3529,427,Grand Theft Auto: Vice City,2
3530,427,S.T.A.L.K.E.R.: Shadow of Chernobyl,1
3531,427,Borderlands GOTY,1
3532,427,7 Days to Die,5
3533,428,Prominence Poker,2
3534,428,The Escapists 2,2
3535,428,Counter-Strike: Global Offensive,5
3536,429,Path of Exile,5
3537,429,The Escapists 2,2
3538,429,Counter-Strike: Global Offensive,4
3539,429,Dota Underlords,5
3540,431,Counter-Strike: Global Offensive,1
3541,431,BeamNG.drive,5
3542,432,Path of Exile,5
3543,432,Farm Manager 2018,2
3544,432,Counter-Strike: Global Offensive,5
3545,432,Football Manager 2017,5
3546,432,Football Manager 2015,5
3547,432,Fishing Planet,3
3548,433,Academia : School Simulator,1
3549,433,PBA Pro Bowling,1
3550,433,Equilinox,2
3551,434,Football Manager 2010,5
3552,434,Grand Theft Auto V,3
3553,434,Football Manager 2017,5
3554,434,Football Manager 2015,5
3555,434,Shroud of the Avatar: Forsaken Virtues,5
3556,434,Fishing Planet,5
3557,434,Tropico 5,1
3558,435,UNO,1
3559,435,Prominence Poker,2
3560,435,Counter-Strike: Global Offensive,5
3561,435,Grand Theft Auto V,5
3562,435,House Flipper,2
3563,435,Call of Duty: Black Ops II,1
3564,436,Counter-Strike: Global Offensive,5
3565,436,Getting Over It with Bennett Foddy,2
3566,437,Counter-Strike,4
3567,437,Football Manager 2010,5
3568,437,Lords of Football,1
3569,437,Counter-Strike: Global Offensive,5
3570,437,Football Manager 2017,5
3571,437,World of Warships,2
3572,437,Football Manager 2015,5
3573,438,Counter-Strike: Global Offensive,5
3574,438,Call of Duty: Modern Warfare 2 - Multiplayer,5
3575,438,Football Manager 2017,5
3576,439,Mount & Blade: Warband,5
3577,439,Stranded Deep,1
3578,439,Fallout 4,5
3579,439,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1
3580,439,Euro Fishing,1
3581,439,Grand Theft Auto V,1
3582,439,Pro Evolution Soccer 2016,5
3583,439,Football Manager 2015,5
3584,439,Kerbal Space Program,5
3585,439,7 Days to Die,5
3586,439,Tropico 5,2
3587,439,Age of Empires II (2013),2
3588,440,Trine,1
3589,440,Zeno Clash,1
3590,440,Killing Floor,1
3591,440,Need for Speed: Hot Pursuit,1
3592,440,Spectraball,1
3593,440,Unreal Tournament 2004,1
3594,440,Call of Duty: Modern Warfare 2 - Multiplayer,2
3595,440,Faerie Solitaire,1
3596,440,Half-Life 2,2
3597,442,F.E.A.R. Online,2
3598,442,Counter-Strike: Source,1
3599,442,Football Manager 2010,5
3600,442,Counter-Strike: Global Offensive,2
3601,442,Call of Duty: Modern Warfare 2 - Multiplayer,2
3602,442,Football Manager 2015,5
3603,442,When the Darkness comes,1
3604,443,Counter-Strike: Global Offensive,5
3605,444,Brawlhalla,1
3606,444,Counter-Strike: Global Offensive,2
3607,445,Counter-Strike: Global Offensive,3
3608,446,Killing Floor,5
3609,446,RACE 07: Andy Priaulx Crowne Plaza Raceway,5
3610,446,Counter-Strike: Global Offensive,5
3611,446,Apex Legends,5
3612,446,Serena,5
3613,447,FINAL FANTASY VII,1
3614,447,Sam & Max Hit the Road,1
3615,447,Brawlhalla,5
3616,447,Fistful of Frags,1
3617,447,Starbound,5
3618,447,WAKFU,2
3619,447,Grand Theft Auto V,1
3620,447,Half-Life,5
3621,447,Saints Row: The Third,2
3622,450,Counter-Strike: Global Offensive,5
3623,451,Brawlhalla,1
3624,451,Counter-Strike: Global Offensive,4
3625,451,Ctrl CV,1
3626,451,Robocraft,2
3627,452,Path of Exile,5
3628,452,Toribash,5
3629,452,Robocraft,5
3630,452,UberStrike,2
3631,453,Stranded Deep,3
3632,453,Brawlhalla,2
3633,453,Hand Simulator,1
3634,453,Raft,5
3635,453,Counter-Strike: Global Offensive,5
3636,453,Grand Theft Auto V,5
3637,453,Rec Room,1
3638,453,Titanfall® 2,5
3639,453,Call of Duty: Black Ops II,1
3640,456,Counter-Strike: Global Offensive,3
3641,456,Apex Legends,4
3642,457,Totally Accurate Battlegrounds,1
3643,457,Counter-Strike: Global Offensive,5
3644,458,Counter-Strike: Global Offensive,1
3645,459,Counter-Strike: Global Offensive,2
3646,460,Fallout 4,5
3647,460,Brawlhalla,2
3648,460,Starbound,5
3649,460,Counter-Strike: Global Offensive,4
3650,460,Robocraft,5
3651,460,Depth,5
3652,460,MapleStory 2,2
3653,460,Touhou Luna Nights,3
3654,460,Borderlands GOTY,3
3655,463,Brawlhalla,1
3656,463,Counter-Strike: Global Offensive,5
3657,463,World of Warships,4
3658,463,Robocraft,5
3659,464,Fallout 4,5
3660,464,The Room Three,2
3661,464,Counter-Strike: Source,1
3662,464,Dying Light,5
3663,464,DISTRAINT: Deluxe Edition,2
3664,464,Counter-Strike: Global Offensive,5
3665,464,A Story About My Uncle,1
3666,464,Mafia,4
3667,464,Stronghold 2,2
3668,465,Fallout 4,5
3669,465,Scribblenauts Unlimited,3
3670,465,Counter-Strike: Global Offensive,5
3671,465,Grand Theft Auto V,5
3672,465,Robocraft,1
3673,465,Battle vs Chess,1
3674,465,60 Seconds! Reatomized,1
3675,466,Starbound,5
3676,466,100% Orange Juice,1
3677,466,Shadow Warrior,1
3678,466,Half-Life 2,3
3679,466,Brütal Legend,1
3680,466,Saints Row: The Third,2
3681,468,Counter-Strike: Global Offensive,5
3682,468,Grand Theft Auto V,5
3683,468,Getting Over It with Bennett Foddy,1
3684,468,ABZÛ,1
3685,469,Counter-Strike: Global Offensive,1
3686,469,CastleStorm,1
3687,470,Totally Accurate Battlegrounds,5
3688,470,Counter-Strike: Global Offensive,5
3689,470,Apex Legends,1
3690,470,Titanfall® 2,4
3691,471,Guns of Icarus Online,1
3692,471,The Elder Scrolls Online,5
3693,471,Path of Exile,2
3694,471,A Story About My Uncle,1
3695,471,DRONE The Game,2
3696,471,Vanquish,4
3697,471,BATTLETECH,5
3698,471,Ghostrunner,2
3699,471,Halo: Spartan Strike,1
3700,472,Counter-Strike: Global Offensive,5
3701,472,Call of Duty: Black Ops,5
3702,472,Call of Duty: Black Ops II,4
3703,472,Street Fighter V,2
3704,473,Skyforge,3
3705,473,Counter-Strike: Global Offensive,5
3706,473,Trove,1
3707,473,Ravenfield,2
3708,475,Counter-Strike: Global Offensive,5
3709,475,Counter-Strike Nexon: Studio,2
3710,476,Brawlhalla,5
3711,476,Fistful of Frags,1
3712,476,Counter-Strike: Global Offensive,5
3713,476,Ironsight,1
3714,478,Brawlhalla,5
3715,478,Grand Theft Auto V,5
3716,478,Fishing Planet,1
3717,478,FreeStyle 2: Street Basketball,3
3718,479,Counter-Strike: Global Offensive,5
3719,479,Half-Life 2,1
3720,480,NEKO-NIN exHeart,2
3721,480,NEKOPARA Vol. 1,4
3722,480,Counter-Strike: Global Offensive,5
3723,480,Grand Theft Auto V,5
3724,480,100% Orange Juice,1
3725,480,Trove,2
3726,481,Counter-Strike: Global Offensive,5
3727,481,Apex Legends,5
3728,481,Ironsight,2
3729,482,Brawlhalla,1
3730,483,Toribash,5
3731,483,Cuphead,5
3732,483,Fistful of Frags,1
3733,483,One Finger Death Punch,2
3734,483,Grand Theft Auto V,5
3735,483,Counter-Strike Nexon: Studio,2
3736,483,Half-Life 2: Episode Two,2
3737,483,Contagion,2
3738,483,Half-Life 2,5
3739,483,Zombie Army Trilogy,2
3740,483,Saints Row: The Third,5
3741,483,7 Days to Die,1
3742,485,UNO,2
3743,485,Counter-Strike,1
3744,485,Counter-Strike: Source,2
3745,485,Brawlhalla,1
3746,485,Totally Accurate Battlegrounds,1
3747,485,Yet Another Zombie Defense,1
3748,485,Gigantic,2
3749,485,Counter-Strike: Global Offensive,5
3750,485,Rec Room,1
3751,486,Counter-Strike: Global Offensive,2
3752,487,Cuphead,5
3753,487,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,3
3754,487,GameGuru,3
3755,487,Half-Life 2,2
3756,487,Spelunky,5
3757,487,Batman: Arkham Asylum GOTY Edition,3
3758,487,Audiosurf,5
3759,488,Cuphead,2
3760,488,Dream Car Builder,5
3761,488,Counter-Strike: Global Offensive,5
3762,488,Trailmakers,5
3763,488,Robocraft,5
3764,488,BeamNG.drive,5
3765,488,Trove,5
3766,490,Surviving Mars,5
3767,490,Armored Battle Crew,5
3768,490,World of Warships,1
3769,490,Flashing Lights,5
3770,490,Kerbal Space Program,5
3771,490,War Robots,1
3772,490,Fishing: Barents Sea,4
3773,490,Space Engineers,5
3774,493,Half-Life 2,4
3775,493,Half-Life,1
3776,494,Brawlhalla,1
3777,495,UNO,2
3778,495,The Elder Scrolls Online,4
3779,495,Cuphead,1
3780,495,Totally Accurate Battlegrounds,1
3781,495,Counter-Strike: Global Offensive,5
3782,495,Robocraft,5
3783,495,West of Loathing,1
3784,495,MapleStory 2,5
3785,496,Counter-Strike: Global Offensive,5
3786,497,Brawlhalla,3
3787,499,Monaco,3
3788,499,Zombie Panic! Source,3
3789,499,Killing Floor,2
3790,499,Counter-Strike: Source,5
3791,499,Path of Exile,1
3792,499,Sakura Spirit,1
3793,499,Toribash,5
3794,499,Fistful of Frags,3
3795,499,Counter-Strike: Global Offensive,5
3796,499,Super Hexagon,1
3797,499,Trove,1
3798,499,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
3799,500,Getting Over It with Bennett Foddy,1
3800,501,Cuphead,3
3801,501,Counter-Strike: Global Offensive,5
3802,502,Skyforge,2
3803,502,Monaco,1
3804,502,Counter-Strike: Global Offensive,4
3805,502,Counter-Strike Nexon: Studio,2
3806,502,Shadow Warrior,2
3807,502,Call of Duty: Black Ops II,4
3808,504,Fallout 4,5
3809,504,Counter-Strike: Global Offensive,5
3810,504,Robocraft,1
3811,505,FINAL FANTASY VII,5
3812,505,Command and Conquer 3: Tiberium Wars,1
3813,505,Half-Life 2,5
3814,506,Brawlhalla,2
3815,506,Counter-Strike: Global Offensive,5
3816,506,Call of Duty: Modern Warfare 2 - Multiplayer,5
3817,506,Grand Theft Auto V,5
3818,506,Call of Duty: Black Ops,2
3819,506,GWENT: The Witcher Card Game,1
3820,506,Half-Life 2,2
3821,506,Half-Life,2
3822,507,Counter-Strike: Global Offensive,1
3823,507,Titanfall® 2,2
3824,507,Ravenfield,5
3825,508,Counter-Strike: Global Offensive,5
3826,508,Apex Legends,1
3827,510,UNO,1
3828,510,Donut County,1
3829,510,Counter-Strike: Source,1
3830,510,Cuphead,5
3831,510,Scribblenauts Unlimited,2
3832,511,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2
3833,511,Counter-Strike Nexon: Studio,2
3834,511,Dungeons & Dragons Online®,2
3835,511,World of Warships,1
3836,511,Trove,1
3837,513,Counter-Strike,2
3838,513,Hand Simulator,1
3839,513,X-Plane 11,5
3840,513,Sword With Sauce,2
3841,513,Counter-Strike: Global Offensive,5
3842,513,Half-Life,2
3843,515,Counter-Strike: Global Offensive,5
3844,516,UNO,1
3845,516,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2
3846,516,STAR WARS™ Empire at War: Gold Pack,1
3847,516,Brawlhalla,1
3848,516,Counter-Strike: Global Offensive,3
3849,516,House Flipper,3
3850,516,"STAR WARS™ Battlefront (Classic, 2004)",3
3851,518,Counter-Strike: Global Offensive,5
3852,519,Brawlhalla,2
3853,519,Counter-Strike: Global Offensive,4
3854,519,Call of Duty: Modern Warfare 2 - Multiplayer,1
3855,519,Paladins - Public Test,5
3856,519,Titanfall® 2,1
3857,521,STAR WARS™ Empire at War: Gold Pack,3
3858,521,Counter-Strike: Global Offensive,1
3859,521,World of Warships,3
3860,523,Brawlhalla,5
3861,523,Counter-Strike: Global Offensive,5
3862,525,"Hot Dogs, Horseshoes & Hand Grenades",5
3863,525,DCS World Steam Edition,1
3864,525,Bendy and the Ink Machine,1
3865,525,The Lab,2
3866,525,Rec Room,5
3867,525,Half-Life 2,3
3868,525,"Warhammer 40,000: Dawn of War II",1
3869,525,LEGO® Worlds,2
3870,526,Death and Taxes,1
3871,526,Hand Simulator,1
3872,526,Counter-Strike: Global Offensive,5
3873,526,Robocraft,5
3874,526,Depth,3
3875,526,Titanfall® 2,4
3876,526,Sword Art Online: Fatal Bullet,2
3877,527,Counter-Strike: Source,1
3878,527,Brawlhalla,2
3879,527,Counter-Strike: Global Offensive,5
3880,527,Apex Legends,2
3881,527,Counter-Strike Nexon: Studio,1
3882,527,Rec Room,1
3883,527,Half-Life 2,2
3884,527,Half-Life,5
3885,528,The Isle,2
3886,529,Call of Duty: Black Ops - OSX,5
3887,529,Counter-Strike: Global Offensive,5
3888,529,Call of Duty: Modern Warfare 2 - Multiplayer,2
3889,529,Half-Life 2,4
3890,529,We Were Here,1
3891,529,7 Days to Die,2
3892,530,Counter-Strike: Global Offensive,5
3893,530,Call of Duty: Modern Warfare 2 - Multiplayer,3
3894,530,Apex Legends,1
3895,531,Counter-Strike: Global Offensive,1
3896,533,Far Cry 4,4
3897,533,Counter-Strike: Source,4
3898,533,Cuphead,2
3899,533,Fistful of Frags,1
3900,533,Wreckfest Throw-A-Santa + Sneak Peek 2.0,1
